Sample no.,Target no.,Date,Name,Area,SCI-SCE,Type,L* (10°/D65),a* (10°/D65),b* (10°/D65),L* (10°/None),a* (10°/None),b* (10°/None),400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,L* (10°/D65),a* (10°/D65),b* (10°/D65),L* (10°/None),a* (10°/None),b* (10°/None),400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,8° Gloss
0001,0001,2017-12-30 11:31:05,No Name    ,MAV,SCI&SCE,Spectral,49.96,5.38,15.71,0,0,0,9.39,9.66,10,10.5,11.14,11.75,12.22,12.58,13.05,13.54,14.18,14.92,15.72,16.56,17.46,18.36,19.32,20.2,20.97,21.65,22.22,22.71,23.22,23.65,24.14,24.65,25.09,25.5,25.85,26.16,26.43,46.76,5.96,18.07,0,0,0,6.66,7,7.35,7.84,8.53,9.14,9.63,9.97,10.46,10.94,11.61,12.35,13.16,13.98,14.91,15.82,16.77,17.66,18.45,19.13,19.71,20.2,20.68,21.15,21.67,22.19,22.64,23.06,23.38,23.69,24.01,57.74
0002,0001,2017-12-30 11:31:19,No Name    ,MAV,SCI&SCE,Spectral,50.74,5.26,16.15,0,0,0,9.59,9.89,10.23,10.75,11.45,12.08,12.59,12.97,13.45,13.98,14.66,15.46,16.31,17.18,18.13,19.08,20.08,21,21.78,22.45,23.04,23.49,23.94,24.35,24.83,25.29,25.69,26.11,26.44,26.73,27.02,47.38,5.83,18.6,0,0,0,6.66,7.01,7.39,7.95,8.64,9.31,9.82,10.22,10.7,11.21,11.92,12.7,13.56,14.43,15.38,16.35,17.33,18.26,19.07,19.74,20.29,20.78,21.24,21.65,22.1,22.59,22.98,23.4,23.73,24.04,24.34,62.13
0003,0001,2017-12-30 11:31:24,No Name    ,MAV,SCI&SCE,Spectral,50.69,5.2,15.99,0,0,0,9.64,9.94,10.29,10.81,11.47,12.08,12.61,12.99,13.46,14,14.67,15.45,16.29,17.15,18.1,19.05,20.02,20.93,21.73,22.38,22.95,23.4,23.83,24.23,24.67,25.15,25.57,25.94,26.28,26.6,26.85,46.12,5.96,19.29,0,0,0,5.86,6.2,6.59,7.13,7.81,8.44,8.95,9.34,9.82,10.33,11.04,11.8,12.65,13.5,14.43,15.39,16.39,17.29,18.1,18.75,19.29,19.76,20.18,20.58,21.03,21.51,21.91,22.32,22.66,22.98,23.24,82.76
0004,0001,2017-12-30 11:31:30,No Name    ,MAV,SCI&SCE,Spectral,50.37,4.81,15.09,0,0,0,9.89,10.16,10.49,10.98,11.61,12.24,12.72,13.07,13.51,14.02,14.66,15.4,16.2,17.02,17.9,18.79,19.71,20.57,21.28,21.87,22.38,22.79,23.18,23.56,23.96,24.39,24.72,25.1,25.38,25.67,25.9,45.28,5.63,18.64,0,0,0,5.74,6.07,6.42,6.96,7.61,8.23,8.7,9.08,9.51,10.01,10.69,11.41,12.2,13.02,13.9,14.82,15.74,16.56,17.32,17.91,18.44,18.83,19.22,19.58,19.99,20.41,20.8,21.14,21.45,21.72,21.97,90.35
0005,0001,2017-12-30 11:31:35,No Name    ,MAV,SCI&SCE,Spectral,49.9,5.18,15.73,0,0,0,9.35,9.64,9.97,10.46,11.1,11.7,12.18,12.55,13.01,13.52,14.17,14.91,15.7,16.54,17.45,18.37,19.31,20.2,20.96,21.6,22.14,22.58,23.02,23.38,23.82,24.28,24.71,25.09,25.43,25.76,25.98,45.96,5.83,18.42,0,0,0,6.18,6.5,6.87,7.4,8.02,8.61,9.08,9.46,9.9,10.43,11.1,11.8,12.6,13.44,14.36,15.28,16.22,17.1,17.87,18.49,19.02,19.49,19.88,20.31,20.71,21.2,21.62,22.01,22.32,22.66,22.91,70.31
0006,0001,2017-12-30 11:31:40,No Name    ,MAV,SCI&SCE,Spectral,50.18,4.64,15.59,0,0,0,9.5,9.79,10.11,10.6,11.28,11.94,12.43,12.81,13.29,13.78,14.46,15.22,16.05,16.87,17.77,18.68,19.63,20.48,21.18,21.74,22.25,22.62,22.93,23.26,23.61,23.95,24.3,24.61,24.93,25.12,25.35,47.96,4.96,17.16,0,0,0,7.51,7.85,8.23,8.74,9.43,10.08,10.57,10.97,11.46,11.95,12.64,13.39,14.24,15.07,15.96,16.9,17.83,18.67,19.39,19.98,20.45,20.8,21.15,21.48,21.82,22.21,22.57,22.88,23.16,23.37,23.63,40.86
0007,0001,2017-12-30 11:31:51,No Name    ,MAV,SCI&SCE,Spectral,49.85,4.58,15.76,0,0,0,9.19,9.47,9.83,10.34,11.02,11.66,12.18,12.56,13.04,13.54,14.2,14.97,15.78,16.61,17.51,18.44,19.36,20.22,20.94,21.49,21.93,22.29,22.59,22.86,23.18,23.56,23.87,24.21,24.5,24.75,24.98,47.61,4.88,17.4,0,0,0,7.19,7.53,7.92,8.47,9.15,9.79,10.32,10.71,11.19,11.71,12.38,13.15,13.96,14.8,15.72,16.62,17.56,18.44,19.12,19.68,20.14,20.48,20.79,21.07,21.4,21.8,22.08,22.45,22.73,22.99,23.23,41.02
0008,0001,2017-12-30 11:32:01,No Name    ,MAV,SCI&SCE,Spectral,50.75,3.83,15.14,0,0,0,9.7,10.04,10.46,11.03,11.79,12.51,13.04,13.4,13.88,14.38,15.07,15.84,16.68,17.51,18.4,19.3,20.21,21,21.65,22.14,22.49,22.73,22.95,23.16,23.38,23.63,23.88,24.11,24.42,24.59,24.79,50.07,3.91,15.54,0,0,0,9.1,9.46,9.87,10.44,11.22,11.93,12.47,12.83,13.3,13.8,14.51,15.29,16.11,16.92,17.81,18.73,19.65,20.44,21.09,21.56,21.93,22.15,22.4,22.6,22.8,23.06,23.34,23.64,23.87,24.05,24.25,12.92
0009,0001,2017-12-30 11:32:06,No Name    ,MAV,SCI&SCE,Spectral,55.91,3.55,15.68,0,0,0,12.1,12.65,13.26,14.08,15.11,15.98,16.59,16.99,17.52,18.17,19.06,20.05,21.08,22.06,23.14,24.21,25.28,26.24,26.98,27.52,27.88,28.1,28.22,28.36,28.45,28.57,28.68,28.8,28.94,29.12,29.26,53.07,3.86,17.49,0,0,0,9.24,9.83,10.43,11.31,12.35,13.22,13.8,14.26,14.78,15.44,16.35,17.31,18.35,19.36,20.41,21.51,22.59,23.54,24.3,24.84,25.19,25.41,25.56,25.69,25.79,25.92,26.03,26.2,26.32,26.49,26.66,61.32
0010,0001,2017-12-30 11:32:11,No Name    ,MAV,SCI&SCE,Spectral,55.98,2.92,15.35,0,0,0,12.23,12.8,13.42,14.26,15.3,16.18,16.8,17.21,17.76,18.43,19.34,20.34,21.36,22.32,23.33,24.36,25.4,26.3,26.98,27.43,27.71,27.83,27.88,27.9,27.88,27.86,27.82,27.8,27.79,27.8,27.79,53.6,3.13,16.79,0,0,0,9.8,10.4,11.04,11.9,12.96,13.86,14.45,14.89,15.44,16.14,17.05,18.02,19.05,20.01,21.03,22.08,23.11,24.01,24.68,25.13,25.43,25.55,25.62,25.62,25.63,25.61,25.58,25.6,25.58,25.59,25.59,52.06
0011,0001,2017-12-30 11:32:17,No Name    ,MAV,SCI&SCE,Spectral,54.93,4.29,17.42,0,0,0,10.59,11.12,11.72,12.55,13.57,14.5,15.15,15.62,16.16,16.83,17.73,18.74,19.81,20.88,22.04,23.19,24.36,25.42,26.26,26.86,27.31,27.61,27.82,28.03,28.22,28.4,28.6,28.79,29.02,29.25,29.47,53.6,4.46,18.35,0,0,0,9.24,9.82,10.42,11.26,12.3,13.2,13.87,14.33,14.88,15.57,16.48,17.46,18.53,19.62,20.76,21.94,23.1,24.17,24.99,25.62,26.07,26.36,26.58,26.79,26.97,27.2,27.39,27.61,27.8,28.03,28.24,28.57
0012,0001,2017-12-30 11:32:23,No Name    ,MAV,SCI&SCE,Spectral,49.11,2.54,12.61,0,0,0,9.87,10.16,10.53,11.04,11.73,12.37,12.9,13.25,13.68,14.12,14.69,15.28,15.95,16.58,17.27,17.96,18.64,19.23,19.67,19.98,20.22,20.35,20.51,20.63,20.81,21.04,21.23,21.46,21.64,21.77,21.85,46.5,2.78,14.08,0,0,0,7.69,8.02,8.39,8.93,9.64,10.3,10.81,11.17,11.62,12.06,12.63,13.24,13.87,14.53,15.22,15.93,16.6,17.2,17.63,17.97,18.2,18.35,18.49,18.62,18.8,19.02,19.26,19.48,19.63,19.77,19.88,46.26
0013,0001,2017-12-30 11:32:28,No Name    ,MAV,SCI&SCE,Spectral,53.96,3.04,14.73,0,0,0,11.41,11.86,12.4,13.16,14.09,14.92,15.51,15.93,16.44,17.04,17.81,18.66,19.56,20.43,21.4,22.34,23.26,24.07,24.7,25.13,25.42,25.59,25.72,25.82,25.93,26.08,26.21,26.38,26.51,26.6,26.72,50.68,3.34,16.76,0,0,0,8.25,8.76,9.35,10.12,11.08,11.92,12.52,12.96,13.47,14.05,14.84,15.69,16.61,17.49,18.44,19.4,20.33,21.14,21.76,22.19,22.48,22.67,22.79,22.9,23.06,23.2,23.34,23.51,23.63,23.72,23.86,66.79
0014,0001,2017-12-30 11:32:32,No Name    ,MAV,SCI&SCE,Spectral,53.91,3.14,14.64,0,0,0,11.46,11.92,12.44,13.18,14.11,14.93,15.5,15.9,16.38,16.98,17.75,18.6,19.49,20.38,21.33,22.27,23.19,24.02,24.63,25.07,25.39,25.57,25.7,25.83,25.93,26.1,26.23,26.42,26.58,26.71,26.84,51.92,3.34,15.93,0,0,0,9.46,9.95,10.5,11.27,12.19,13.03,13.62,14.04,14.52,15.13,15.89,16.76,17.64,18.56,19.51,20.46,21.41,22.23,22.85,23.29,23.6,23.78,23.93,24.04,24.17,24.36,24.5,24.72,24.84,24.99,25.14,41
0015,0001,2017-12-30 11:32:36,No Name    ,MAV,SCI&SCE,Spectral,55.86,2.32,14.3,0,0,0,12.68,13.24,13.86,14.7,15.71,16.55,17.13,17.56,18.09,18.76,19.62,20.56,21.5,22.39,23.35,24.3,25.22,26.04,26.63,26.99,27.2,27.26,27.24,27.19,27.1,27.03,26.93,26.85,26.77,26.72,26.63,53.96,2.44,15.2,0,0,0,10.83,11.41,12.05,12.9,13.91,14.76,15.32,15.75,16.26,16.96,17.82,18.73,19.66,20.57,21.51,22.48,23.41,24.19,24.78,25.14,25.35,25.41,25.38,25.35,25.28,25.2,25.15,25.03,24.95,24.92,24.84,41.6
0016,0001,2017-12-30 11:32:41,No Name    ,MAV,SCI&SCE,Spectral,54.45,3.34,15.25,0,0,0,11.48,11.97,12.52,13.3,14.23,15.06,15.64,16.07,16.56,17.2,18,18.91,19.84,20.77,21.79,22.79,23.78,24.69,25.36,25.85,26.17,26.34,26.46,26.56,26.61,26.72,26.76,26.87,26.95,27.03,27.06,51.43,3.61,16.94,0,0,0,8.66,9.19,9.78,10.58,11.5,12.32,12.9,13.33,13.81,14.46,15.27,16.17,17.08,18.04,19.03,20.02,21.02,21.87,22.57,23.03,23.36,23.58,23.67,23.79,23.88,23.98,24.06,24.12,24.22,24.29,24.36,62.88
0017,0001,2017-12-30 11:33:07,No Name    ,MAV,SCI&SCE,Spectral,53.07,3.87,16.03,0,0,0,10.28,10.74,11.28,12,12.92,13.75,14.35,14.77,15.27,15.86,16.64,17.51,18.44,19.39,20.41,21.43,22.45,23.36,24.07,24.6,24.95,25.2,25.42,25.59,25.77,26,26.21,26.45,26.71,26.88,27.09,50.04,4.2,17.89,0,0,0,7.53,8.05,8.62,9.36,10.29,11.12,11.73,12.14,12.63,13.23,14,14.86,15.79,16.74,17.74,18.75,19.79,20.69,21.4,21.92,22.27,22.53,22.7,22.91,23.12,23.33,23.57,23.83,24.05,24.25,24.42,60.5
0018,0001,2017-12-30 11:33:12,No Name    ,MAV,SCI&SCE,Spectral,51.59,3.46,14.46,0,0,0,10.4,10.77,11.2,11.8,12.6,13.35,13.88,14.26,14.71,15.22,15.93,16.67,17.48,18.29,19.17,20.05,20.95,21.75,22.36,22.8,23.12,23.3,23.49,23.67,23.83,24.08,24.29,24.52,24.76,24.92,25.1,47.98,3.83,16.64,0,0,0,7.27,7.66,8.13,8.79,9.6,10.31,10.86,11.26,11.7,12.25,12.92,13.67,14.46,15.29,16.17,17.07,17.96,18.73,19.36,19.77,20.09,20.32,20.5,20.64,20.84,21.09,21.31,21.57,21.77,21.98,22.13,68.17
0019,0001,2017-12-30 11:33:20,No Name    ,MAV,SCI&SCE,Spectral,52.51,3.45,15.18,0,0,0,10.4,10.84,11.35,12.05,12.94,13.72,14.27,14.62,15.13,15.66,16.42,17.28,18.18,19.05,20,20.95,21.9,22.73,23.36,23.82,24.13,24.33,24.48,24.59,24.72,24.9,25.06,25.24,25.44,25.59,25.75,49.94,3.73,16.69,0,0,0,8.12,8.6,9.13,9.82,10.72,11.49,12.04,12.4,12.89,13.45,14.2,15.04,15.94,16.81,17.76,18.72,19.66,20.48,21.14,21.6,21.92,22.11,22.24,22.36,22.5,22.69,22.82,23.04,23.22,23.33,23.51,50.66
0020,0001,2017-12-30 11:33:25,No Name    ,MAV,SCI&SCE,Spectral,54.97,3.05,14.79,0,0,0,11.99,12.52,13.12,13.91,14.85,15.65,16.21,16.6,17.08,17.7,18.55,19.48,20.41,21.34,22.34,23.33,24.32,25.19,25.87,26.29,26.56,26.69,26.76,26.8,26.77,26.78,26.78,26.78,26.79,26.82,26.84,50.24,3.51,17.68,0,0,0,7.58,8.16,8.76,9.57,10.53,11.35,11.9,12.29,12.77,13.42,14.26,15.17,16.14,17.06,18.04,19.05,20.04,20.9,21.57,22.03,22.31,22.44,22.51,22.5,22.54,22.56,22.54,22.57,22.54,22.58,22.58,97.17
0021,0001,2017-12-30 11:33:30,No Name    ,MAV,SCI&SCE,Spectral,54.09,2.82,13.86,0,0,0,12.09,12.55,13.08,13.75,14.64,15.37,15.92,16.26,16.76,17.32,18.07,18.92,19.8,20.66,21.56,22.46,23.35,24.14,24.75,25.15,25.41,25.54,25.56,25.57,25.65,25.64,25.63,25.73,25.73,25.82,25.87,50.76,3.13,15.65,0,0,0,9.02,9.49,10.03,10.75,11.65,12.37,12.88,13.26,13.74,14.29,15.09,15.92,16.79,17.65,18.54,19.46,20.36,21.15,21.75,22.16,22.41,22.54,22.58,22.63,22.68,22.68,22.72,22.76,22.79,22.87,22.92,68.05
0022,0001,2017-12-30 11:33:49,No Name    ,MAV,SCI&SCE,Spectral,55.57,1.01,9.9,0,0,0,15.45,15.86,16.3,16.96,17.71,18.35,18.77,19.11,19.49,20.04,20.68,21.38,22.05,22.68,23.35,23.99,24.6,25.09,25.43,25.6,25.67,25.65,25.56,25.42,25.31,25.17,25,24.91,24.74,24.71,24.57,50.11,1.21,11.96,0,0,0,10.34,10.78,11.29,11.96,12.73,13.36,13.76,14.1,14.5,15.04,15.67,16.37,17.06,17.7,18.35,19.01,19.64,20.16,20.48,20.65,20.71,20.68,20.53,20.49,20.35,20.21,20.09,19.96,19.84,19.75,19.65,112.89
0023,0001,2017-12-30 11:33:56,No Name    ,MAV,SCI&SCE,Spectral,53.74,2,13.43,0,0,0,11.78,12.3,12.91,13.67,14.58,15.33,15.85,16.2,16.69,17.28,18.06,18.9,19.75,20.54,21.41,22.24,23.07,23.77,24.28,24.57,24.72,24.72,24.68,24.59,24.48,24.37,24.24,24.13,24.02,23.94,23.86,49.71,2.24,15.49,0,0,0,8.17,8.72,9.34,10.14,11.05,11.8,12.3,12.68,13.16,13.75,14.54,15.35,16.19,17,17.85,18.69,19.51,20.23,20.72,21.01,21.15,21.16,21.11,21.01,20.94,20.83,20.7,20.58,20.47,20.39,20.3,80.64
0024,0001,2017-12-30 11:34:01,No Name    ,MAV,SCI&SCE,Spectral,53.66,2.56,13.85,0,0,0,11.66,12.14,12.69,13.44,14.34,15.08,15.6,15.97,16.44,17.02,17.78,18.65,19.5,20.34,21.22,22.08,22.96,23.71,24.27,24.64,24.85,24.96,24.98,25,24.99,24.96,24.94,24.95,24.97,24.99,24.98,50.11,2.82,15.55,0,0,0,8.55,9.07,9.66,10.43,11.28,12,12.52,12.89,13.34,13.94,14.7,15.51,16.37,17.2,18.08,18.97,19.81,20.55,21.1,21.48,21.68,21.78,21.82,21.8,21.81,21.79,21.79,21.78,21.78,21.8,21.8,71.36
0025,0001,2017-12-30 11:34:06,No Name    ,MAV,SCI&SCE,Spectral,48.93,2.57,12.59,0,0,0,9.81,10.12,10.49,11.02,11.67,12.28,12.75,13.09,13.48,13.94,14.48,15.12,15.76,16.41,17.13,17.84,18.53,19.15,19.59,19.89,20.07,20.22,20.3,20.39,20.49,20.64,20.75,20.94,21.01,21.15,21.23,44.05,2.96,15.01,0,0,0,6.17,6.52,6.9,7.44,8.1,8.7,9.15,9.49,9.87,10.32,10.87,11.48,12.11,12.77,13.47,14.17,14.86,15.45,15.9,16.19,16.39,16.5,16.6,16.7,16.8,16.92,17.05,17.21,17.29,17.44,17.47,83.29
0026,0001,2017-12-30 11:34:11,No Name    ,MAV,SCI&SCE,Spectral,52.49,2.62,12.88,0,0,0,11.62,12.03,12.5,13.16,13.96,14.66,15.11,15.41,15.84,16.34,17,17.77,18.56,19.32,20.15,20.97,21.78,22.47,22.98,23.32,23.55,23.66,23.7,23.71,23.77,23.77,23.85,23.93,23.99,24.02,24.06,47.06,3.1,15.81,0,0,0,6.97,7.43,7.97,8.63,9.47,10.12,10.58,10.88,11.32,11.82,12.5,13.24,14.03,14.8,15.63,16.44,17.27,17.95,18.48,18.84,19.06,19.11,19.19,19.2,19.24,19.3,19.35,19.41,19.5,19.53,19.55,102.49
0027,0001,2017-12-30 11:34:16,No Name    ,MAV,SCI&SCE,Spectral,52.68,2.46,14.31,0,0,0,10.8,11.28,11.86,12.61,13.5,14.2,14.68,15.01,15.46,16.03,16.84,17.7,18.61,19.48,20.39,21.28,22.14,22.89,23.42,23.74,23.9,23.96,23.93,23.85,23.77,23.69,23.56,23.49,23.37,23.31,23.22,48.03,2.83,17.04,0,0,0,6.77,7.3,7.89,8.67,9.57,10.29,10.75,11.09,11.52,12.12,12.91,13.78,14.67,15.54,16.43,17.35,18.22,18.94,19.47,19.79,19.98,20.01,20,19.92,19.84,19.75,19.63,19.54,19.45,19.38,19.28,89.38
0028,0001,2017-12-30 11:34:20,No Name    ,MAV,SCI&SCE,Spectral,52.44,2.27,14.53,0,0,0,10.6,11.07,11.6,12.36,13.28,13.98,14.42,14.73,15.15,15.73,16.53,17.43,18.38,19.31,20.29,21.21,22.07,22.76,23.25,23.52,23.63,23.62,23.53,23.42,23.28,23.09,22.95,22.77,22.64,22.5,22.33,47.24,2.65,17.74,0,0,0,6.17,6.69,7.24,8.01,8.94,9.67,10.09,10.4,10.82,11.39,12.19,13.1,14.05,14.97,15.95,16.87,17.73,18.43,18.91,19.18,19.28,19.28,19.21,19.09,18.96,18.79,18.59,18.46,18.3,18.17,18.01,98.44
0029,0001,2017-12-30 11:34:24,No Name    ,MAV,SCI&SCE,Spectral,52.42,1.34,12.08,0,0,0,11.79,12.25,12.76,13.46,14.27,14.95,15.38,15.69,16.14,16.65,17.33,18.1,18.87,19.58,20.37,21.13,21.81,22.38,22.75,22.92,22.96,22.9,22.78,22.6,22.45,22.24,22.08,21.91,21.73,21.6,21.45,47.93,1.54,14.16,0,0,0,7.93,8.43,8.99,9.69,10.53,11.19,11.61,11.94,12.37,12.89,13.58,14.31,15.08,15.81,16.56,17.34,18.03,18.59,18.96,19.13,19.18,19.12,18.96,18.87,18.66,18.48,18.3,18.12,17.95,17.8,17.66,85.91
0030,0001,2017-12-30 11:34:30,No Name    ,MAV,SCI&SCE,Spectral,52.45,0.21,9.23,0,0,0,13.17,13.64,14.16,14.78,15.55,16.16,16.64,16.92,17.37,17.78,18.37,18.97,19.53,20.02,20.56,21.03,21.52,21.91,22.14,22.2,22.17,22.08,21.93,21.75,21.63,21.4,21.24,21.08,20.93,20.8,20.68,50.63,0.24,9.76,0,0,0,11.6,12.08,12.58,13.23,14.01,14.6,15.03,15.34,15.8,16.2,16.79,17.38,17.93,18.41,18.94,19.46,19.95,20.3,20.53,20.6,20.56,20.5,20.33,20.19,20.02,19.8,19.66,19.5,19.35,19.19,19.11,36.2
0031,0001,2017-12-30 11:34:34,No Name    ,MAV,SCI&SCE,Spectral,51.56,0.17,9.5,0,0,0,12.31,12.81,13.31,14,14.76,15.38,15.84,16.17,16.59,17.04,17.62,18.2,18.75,19.24,19.76,20.25,20.72,21.1,21.32,21.39,21.38,21.27,21.13,20.98,20.81,20.62,20.47,20.3,20.15,20.05,19.93,48.13,0.24,10.69,0,0,0,9.44,9.95,10.49,11.17,11.92,12.53,12.97,13.31,13.72,14.19,14.75,15.34,15.88,16.38,16.87,17.38,17.87,18.26,18.47,18.54,18.52,18.43,18.28,18.14,17.98,17.77,17.61,17.46,17.31,17.19,17.05,64.88
0032,0001,2017-12-30 11:34:39,No Name    ,MAV,SCI&SCE,Spectral,52.32,0.3,9.48,0,0,0,12.99,13.44,13.92,14.57,15.33,15.96,16.42,16.73,17.15,17.62,18.18,18.8,19.37,19.87,20.41,20.95,21.42,21.81,22.05,22.14,22.12,22.03,21.89,21.74,21.56,21.38,21.21,21.08,20.92,20.83,20.7,47.53,0.36,11.17,0,0,0,8.91,9.39,9.9,10.58,11.37,11.98,12.41,12.76,13.17,13.64,14.2,14.78,15.33,15.86,16.41,16.92,17.43,17.81,18.04,18.13,18.12,18.02,17.87,17.73,17.58,17.39,17.25,17.11,16.93,16.83,16.68,90.95
0033,0001,2017-12-30 11:34:43,No Name    ,MAV,SCI&SCE,Spectral,52.31,0.43,10.07,0,0,0,12.55,13.03,13.55,14.25,15.07,15.7,16.17,16.49,16.94,17.39,17.99,18.65,19.25,19.79,20.39,20.94,21.49,21.92,22.17,22.27,22.24,22.15,22,21.84,21.66,21.46,21.3,21.13,20.98,20.84,20.75,49.25,0.47,11.16,0,0,0,9.9,10.41,10.95,11.66,12.47,13.09,13.56,13.87,14.33,14.78,15.4,16.03,16.63,17.17,17.75,18.32,18.85,19.29,19.53,19.64,19.63,19.52,19.36,19.21,19,18.86,18.67,18.51,18.34,18.21,18.1,59.62
0034,0001,2017-12-30 11:34:49,No Name    ,MAV,SCI&SCE,Spectral,52.74,0.43,10.25,0,0,0,12.73,13.22,13.75,14.47,15.29,15.95,16.43,16.77,17.2,17.7,18.31,18.99,19.6,20.17,20.78,21.36,21.9,22.34,22.62,22.71,22.69,22.6,22.43,22.27,22.07,21.9,21.7,21.55,21.4,21.25,21.14,49,0.48,11.77,0,0,0,9.42,9.93,10.48,11.22,12.02,12.7,13.18,13.54,13.97,14.49,15.11,15.75,16.37,16.95,17.56,18.15,18.69,19.13,19.4,19.5,19.48,19.4,19.23,19.08,18.87,18.67,18.52,18.34,18.16,18.05,17.92,72.98
0035,0001,2017-12-30 11:34:54,No Name    ,MAV,SCI&SCE,Spectral,53.03,0.5,10.29,0,0,0,12.99,13.46,13.97,14.66,15.49,16.15,16.62,16.98,17.42,17.92,18.53,19.2,19.84,20.42,21.04,21.62,22.17,22.62,22.9,23.01,23,22.9,22.75,22.59,22.43,22.25,22.06,21.92,21.75,21.65,21.52,48.55,0.58,12.07,0,0,0,9.02,9.54,10.09,10.81,11.63,12.3,12.77,13.12,13.56,14.05,14.71,15.36,15.99,16.58,17.17,17.78,18.33,18.78,19.05,19.17,19.15,19.07,18.94,18.76,18.6,18.43,18.26,18.11,17.97,17.83,17.7,87.24
0036,0001,2017-12-30 11:35:00,No Name    ,MAV,SCI&SCE,Spectral,53.01,0.34,10.13,0,0,0,13.04,13.5,14.03,14.73,15.53,16.2,16.67,17.03,17.46,17.98,18.59,19.25,19.88,20.43,21.04,21.6,22.15,22.59,22.83,22.92,22.9,22.79,22.62,22.47,22.24,22.06,21.87,21.7,21.53,21.41,21.26,49.41,0.41,11.55,0,0,0,9.79,10.3,10.85,11.54,12.37,13.05,13.52,13.88,14.33,14.84,15.46,16.11,16.72,17.3,17.89,18.48,19.03,19.45,19.72,19.81,19.79,19.69,19.51,19.34,19.16,18.99,18.8,18.62,18.46,18.34,18.22,70.97
0037,0001,2017-12-30 11:35:05,No Name    ,MAV,SCI&SCE,Spectral,52.33,0.35,10.26,0,0,0,12.54,12.99,13.48,14.18,14.96,15.62,16.1,16.44,16.89,17.39,17.99,18.65,19.27,19.83,20.43,20.98,21.53,21.95,22.21,22.28,22.26,22.16,21.99,21.83,21.65,21.44,21.25,21.07,20.93,20.8,20.65,48.75,0.39,11.7,0,0,0,9.39,9.89,10.41,11.09,11.89,12.56,13.01,13.38,13.83,14.32,14.93,15.59,16.21,16.79,17.39,17.95,18.49,18.91,19.16,19.25,19.2,19.12,18.95,18.8,18.63,18.44,18.24,18.1,17.91,17.78,17.67,69.09
0038,0001,2017-12-30 11:35:10,No Name    ,MAV,SCI&SCE,Spectral,52.37,0.19,9.5,0,0,0,12.91,13.39,13.9,14.57,15.35,15.99,16.45,16.77,17.21,17.67,18.25,18.85,19.42,19.93,20.47,21,21.48,21.85,22.07,22.16,22.14,22.02,21.87,21.7,21.55,21.36,21.19,20.99,20.89,20.75,20.63,48.33,0.24,11,0,0,0,9.37,9.89,10.44,11.13,11.9,12.55,13,13.34,13.78,14.23,14.83,15.44,16,16.5,17.04,17.56,18.05,18.44,18.69,18.76,18.72,18.6,18.47,18.32,18.17,17.98,17.8,17.65,17.48,17.35,17.25,77.57
0039,0001,2017-12-30 11:35:18,No Name    ,MAV,SCI&SCE,Spectral,52.64,-0.06,8.66,0,0,0,13.59,14.04,14.53,15.19,15.95,16.57,17.02,17.36,17.77,18.23,18.75,19.3,19.83,20.28,20.77,21.21,21.64,21.97,22.15,22.21,22.17,22.09,21.91,21.76,21.6,21.42,21.23,21.09,20.94,20.85,20.71,48.23,-0.05,10.15,0,0,0,9.7,10.21,10.72,11.42,12.17,12.79,13.26,13.61,14.02,14.48,15,15.55,16.04,16.54,17.01,17.46,17.9,18.22,18.42,18.49,18.44,18.33,18.16,18.07,17.88,17.7,17.54,17.37,17.24,17.12,16.99,85.02
0040,0001,2017-12-30 11:35:24,No Name    ,MAV,SCI&SCE,Spectral,52.52,-0.12,8.49,0,0,0,13.75,14.16,14.61,15.17,15.92,16.54,16.98,17.31,17.76,18.17,18.69,19.25,19.74,20.19,20.67,21.1,21.51,21.82,22,22.05,22,21.88,21.73,21.61,21.41,21.25,21.1,20.89,20.8,20.62,20.55,48.98,-0.11,9.6,0,0,0,10.61,11.08,11.54,12.16,12.89,13.49,13.96,14.28,14.73,15.15,15.67,16.21,16.72,17.16,17.62,18.07,18.49,18.8,18.97,19.04,18.97,18.89,18.75,18.56,18.42,18.25,18.1,17.95,17.79,17.65,17.57,68.64
0041,0001,2017-12-30 11:35:33,No Name    ,MAV,SCI&SCE,Spectral,54.37,0.09,9.16,0,0,0,14.66,15.11,15.58,16.28,17.07,17.71,18.18,18.52,18.97,19.43,20.04,20.67,21.25,21.81,22.37,22.89,23.38,23.76,23.97,24.03,24.01,23.87,23.69,23.52,23.3,23.09,22.9,22.68,22.55,22.39,22.25,50.96,0.13,10.27,0,0,0,11.47,11.97,12.51,13.19,13.97,14.62,15.09,15.44,15.88,16.34,16.96,17.58,18.18,18.7,19.26,19.79,20.29,20.67,20.9,20.96,20.9,20.79,20.64,20.45,20.26,20.02,19.85,19.68,19.49,19.35,19.2,70.08
